"time"	"temperature_weather_cnr4_00"	"temperature_weather_hygroclipn_00"	"temperature_weather_hygroclips_00"	"temperature_weather_hygroclipw_00"	"temperature_weather_pluvio_00"	"precipitationintensity_weather_pluvio_00"	"precipitation_weather_pluvio_00"	"precipitationrt_weather_pluvio_00"	"precipitationtotal_weather_pluvio_00"	"precipitationbucketez_weather_pluvio_00"	"precipitationbucketnez_weather_pluvio_00"	"radiationlonglower_weather_cnr4_00"	"radiationlongupper_weather_cnr4_00"	"radiationshortlower_weather_cnr4_00"	"radiationshortupper_weather_cnr4_00"	"humidity_weather_hygroclipn_00"	"humidity_weather_hygroclips_00"	"humidity_weather_hygroclip_00"	"snowheight_north_ush_00"	"snowheight_south_ush_00"	"snowheight_weather_ush_00"	"soilmoisture_north_a1_30"	"soilmoisture_north_a2_20"	"soilmoisture_north_a3_50"	"soilmoisture_north_a4_10"	"soilmoisture_north_a5_30"	"soilmoisture_north_a6_20"	"soilmoisture_north_a7_70"	"soilmoisture_north_b1_70"	"soilmoisture_north_b8_30"	"soilmoisture_north_c1_10"	"soilmoisture_north_c8_10"	"soilmoisture_north_d1_50"	"soilmoisture_north_d8_50"	"soilmoisture_north_e1_30"	"soilmoisture_north_f1_20"	"soilmoisture_north_f8_20"	"soilmoisture_north_g1_70"	"soilmoisture_north_g8_70"	"soilmoisture_north_h2_10"	"soilmoisture_north_h3_20"	"soilmoisture_north_h4_70"	"soilmoisture_north_h5_50"	"soilmoisture_north_h6_10"	"soilmoisture_north_h7_30"	"soilmoisture_north_h8_50"	"soilmoisture_south_a1_30"	"soilmoisture_south_a2_20"	"soilmoisture_south_a3_50"	"soilmoisture_south_a4_10"	"soilmoisture_south_a5_30"	"soilmoisture_south_a6_20"	"soilmoisture_south_a7_70"	"soilmoisture_south_b1_70"	"soilmoisture_south_b8_30"	"soilmoisture_south_c1_10"	"soilmoisture_south_c8_10"	"soilmoisture_south_d1_50"	"soilmoisture_south_d8_50"	"soilmoisture_south_e1_30"	"soilmoisture_south_f1_20"	"soilmoisture_south_f8_20"	"soilmoisture_south_g1_70"	"soilmoisture_south_g8_70"	"soilmoisture_south_h2_10"	"soilmoisture_south_h3_20"	"soilmoisture_south_h4_70"	"soilmoisture_south_h5_50"	"soilmoisture_south_h6_10"	"soilmoisture_south_h7_30"	"soilmoisture_south_h8_50"	"soiltemperature_north_b3_10"	"soiltemperature_north_b4_30"	"soiltemperature_north_b5_10"	"soiltemperature_north_b6_20"	"soiltemperature_north_c2_20"	"soiltemperature_north_c4_50"	"soiltemperature_north_c5_70"	"soiltemperature_north_c7_50"	"soiltemperature_north_d2_30"	"soiltemperature_north_d3_70"	"soiltemperature_north_d6_50"	"soiltemperature_north_d7_70"	"soiltemperature_north_e2_30"	"soiltemperature_north_e3_50"	"soiltemperature_north_e6_70"	"soiltemperature_north_e7_30"	"soiltemperature_north_e8_10"	"soiltemperature_north_f2_20"	"soiltemperature_north_f4_70"	"soiltemperature_north_f5_10"	"soiltemperature_north_f7_20"	"soiltemperature_north_g3_10"	"soiltemperature_north_g4_30"	"soiltemperature_north_g5_50"	"soiltemperature_north_g6_20"	"soiltemperature_south_b3_10"	"soiltemperature_south_b4_30"	"soiltemperature_south_b5_10"	"soiltemperature_south_b6_20"	"soiltemperature_south_c2_20"	"soiltemperature_south_c4_50"	"soiltemperature_south_c5_70"	"soiltemperature_south_c7_50"	"soiltemperature_south_d2_30"	"soiltemperature_south_d3_70"	"soiltemperature_south_d6_50"	"soiltemperature_south_d7_70"	"soiltemperature_south_e2_30"	"soiltemperature_south_e3_50"	"soiltemperature_south_e6_70"	"soiltemperature_south_e7_30"	"soiltemperature_south_e8_10"	"soiltemperature_south_f2_20"	"soiltemperature_south_f4_70"	"soiltemperature_south_f5_10"	"soiltemperature_south_f7_20"	"soiltemperature_south_g3_10"	"soiltemperature_south_g4_30"	"soiltemperature_south_g5_50"	"soiltemperature_south_g6_20"	"soilpotential_north_b3_10"	"soilpotential_north_b4_30"	"soilpotential_north_b5_10"	"soilpotential_north_b6_20"	"soilpotential_north_c2_20"	"soilpotential_north_c4_50"	"soilpotential_north_c5_70"	"soilpotential_north_c7_50"	"soilpotential_north_d2_30"	"soilpotential_north_d3_70"	"soilpotential_north_d6_50"	"soilpotential_north_d7_70"	"soilpotential_north_e2_30"	"soilpotential_north_e3_50"	"soilpotential_north_e6_70"	"soilpotential_north_e7_30"	"soilpotential_north_e8_10"	"soilpotential_north_f2_20"	"soilpotential_north_f4_70"	"soilpotential_north_f5_10"	"soilpotential_north_f7_20"	"soilpotential_north_g3_10"	"soilpotential_north_g4_30"	"soilpotential_north_g5_50"	"soilpotential_north_g6_20"	"soilpotential_south_b3_10"	"soilpotential_south_b4_30"	"soilpotential_south_b5_10"	"soilpotential_south_b6_20"	"soilpotential_south_c2_20"	"soilpotential_south_c4_50"	"soilpotential_south_c5_70"	"soilpotential_south_c7_50"	"soilpotential_south_d2_30"	"soilpotential_south_d3_70"	"soilpotential_south_d6_50"	"soilpotential_south_d7_70"	"soilpotential_south_e2_30"	"soilpotential_south_e3_50"	"soilpotential_south_e6_70"	"soilpotential_south_e7_30"	"soilpotential_south_e8_10"	"soilpotential_south_f2_20"	"soilpotential_south_f4_70"	"soilpotential_south_f5_10"	"soilpotential_south_f7_20"	"soilpotential_south_g3_10"	"soilpotential_south_g4_30"	"soilpotential_south_g5_50"	"soilpotential_south_g6_20"	"stemflow_north_g1_00"	"stemflow_north_g2_00"	"stemflow_north_k1_00"	"stemflow_north_k2_00"	"stemflow_north_m1_00"	"stemflow_north_m2_00"	"stemflow_south_g3_00"	"stemflow_south_g4_00"	"stemflow_south_k3_00"	"stemflow_south_k4_00"	"stemflow_south_m3_00"	"stemflow_south_m4_00"	"throughfall_north_a1_00"	"throughfall_north_a2_00"	"throughfall_north_a3_00"	"throughfall_north_a4_00"	"throughfall_north_a5_00"	"throughfall_north_f1_00"	"throughfall_north_f2_00"	"throughfall_north_f3_00"	"throughfall_north_f4_00"	"throughfall_north_f5_00"	"throughfall_north_j1_00"	"throughfall_north_j2_00"	"throughfall_north_j3_00"	"throughfall_north_j4_00"	"throughfall_north_j5_00"	"throughfall_south_a1_00"	"throughfall_south_a2_00"	"throughfall_south_a3_00"	"throughfall_south_a4_00"	"throughfall_south_a5_00"	"throughfall_south_f1_00"	"throughfall_south_f2_00"	"throughfall_south_f3_00"	"throughfall_south_f4_00"	"throughfall_south_f5_00"	"throughfall_south_j1_00"	"throughfall_south_j2_00"	"throughfall_south_j3_00"	"throughfall_south_j4_00"	"throughfall_south_j5_00"	"winddirection_weather_wxt535_00"	"windspeed_weather_wxt535_00"
"59"	2023-01-01 14:30:00	11.4563	12.0126	11.4752	12.1534	NA	0	0	0	302.71	45.588	45.597	NA	-20.9378	0.595041	0	62.1222	71.7688	60.1544	71.7795	37.7589	168.294	23.9	25.3	20.2	26.4	26.4	20.7	23.3	15.8	24	24	12.1	23.5	26.5	23.5	20.5	23.3	25	22.3	23.9	21	13.9	24.7	19.8	24.3	28.6	16.9	22	29.3	14.2	7.6	NA	14.4	19.1	14.4	NA	15.7	10	14.9	12.2	17.8	14.1	19	19.1	12.9	18.9	13.6	17	15.5	13.8	19.7	7.19	6.82	6.85	NA	6.78	6.82	6.4	6.39	7.15	6.34	6.43	6.32	6.44	6.26	5.74	6.77	7.21	6.66	6.35	7.53	7.48	7.35	6.7	6.54	6.77	7.71	NA	7.78	6.41	6.57	NA	6.67	6.5	NA	7.12	6.94	7.74	6.72	7.06	6.51	8.24	7.93	7.28	7.02	7.4	7.56	7.68	7.18	6.91	7.11	0.769	0.777	1.529	NA	1.302	0.777	1.697	1.542	0.358	1.658	1.757	1.583	1.587	1.875	1.765	1.633	1.311	1.529	1.716	1.557	1.609	1.581	1.641	1.744	1.78	1.327	NA	1.48	0.738	0	NA	1.729	1.604	NA	1.576	0	1.753	0	0.823	1.648	1.239	1.416	1.179	1.584	1.514	1.33	1.313	1.419	1.38	1.425	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	301	1
"60"	2023-01-01 14:45:00	11.3863	11.6678	11.2788	11.9902	NA	0	0	0	302.71	45.587	45.588	NA	-20.9378	0	0	65.0796	73.7774	61.433	73.2951	28.1797	169.887	24.2	25.3	20.2	26.3	26.4	20.7	23.3	15.8	24	24	12.1	23.5	26.5	23.5	20.5	23.3	25.1	22.3	23.9	20.8	14	24.7	19.8	24.3	28.6	16.9	21.8	29.3	14	7.2	NA	14.4	19.1	14.4	NA	15.7	10	14.9	12.2	17.6	14.1	19	19.1	13	18.9	13.6	17	15.5	13.8	19.7	7.2	6.9	6.79	NA	6.77	6.9	6.4	6.4	7.13	6.27	6.44	6.29	6.46	6.27	5.68	6.73	7.17	6.72	6.37	7.48	7.56	7.33	6.74	6.56	6.86	7.73	NA	7.71	6.38	6.56	NA	6.67	6.48	NA	7.16	6.93	7.79	6.7	7.05	6.52	8.29	7.89	7.37	7.03	7.41	7.61	7.56	7.13	6.88	7.12	0.775	0.768	1.529	NA	1.303	0.768	1.697	1.543	0.355	1.66	1.757	1.583	1.588	1.875	1.765	1.633	1.317	1.531	1.715	1.558	1.609	1.582	1.641	1.744	1.779	1.336	NA	1.481	0.747	0	NA	1.729	1.604	NA	1.576	0	1.753	0	0.772	1.649	1.24	1.416	1.178	1.585	1.514	1.33	1.312	1.417	1.381	1.423	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	327	0.8
"61"	2023-01-01 15:00:00	11.1319	11.6864	11.4158	11.5568	NA	0	0	0	302.71	45.58	45.581	NA	-19.4018	0	0	65.2094	70.5088	63.4268	73.5471	32.9056	166.956	24.2	25.3	20.3	26.3	26.4	20.7	23.3	15.8	24	24	12.1	23.5	26.5	23.5	20.5	23.1	25.2	22.3	23.9	21	14.1	24.7	19.8	24.3	28.8	16.9	21.8	29.3	14.1	7.2	NA	14.4	19.1	14.4	NA	15.7	10	15	12.2	17.6	14.1	19	19.1	13	18.9	13.6	17	15.5	13.8	19.7	7.17	6.85	6.82	NA	6.8	6.85	6.4	6.41	7.16	6.3	6.4	6.28	6.44	6.28	5.7	6.81	7.14	6.71	6.39	7.49	7.48	7.34	6.74	6.55	6.86	7.67	NA	7.71	6.45	6.58	NA	6.65	6.56	NA	7.13	6.94	7.75	6.75	7.07	6.49	8.24	7.91	7.36	7.03	7.37	7.61	7.6	7.18	6.89	7.16	0.775	0.773	1.529	NA	1.301	0.773	1.698	1.544	0.355	1.659	1.757	1.584	1.588	1.876	1.764	1.633	1.318	1.529	1.716	1.558	1.609	1.582	1.642	1.744	1.78	1.328	NA	1.48	0.724	0	NA	1.729	1.604	NA	1.576	0	1.754	0	0.805	1.648	1.24	1.415	1.18	1.585	1.514	1.328	1.313	1.42	1.381	1.424	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	114	0.7
"62"	2023-01-01 15:15:00	11.2475	11.5604	11.3566	12.02	NA	0	0	0	302.71	45.571	45.576	NA	-23.9289	0.595041	0	66.8102	70.883	60.9364	73.3598	37.4383	166.444	23.9	25.2	20.1	26.4	26.4	20.7	23.3	15.8	24	24	12.1	23.5	26.5	23.5	20.5	23.3	25.2	22.3	23.9	21	14	24.7	19.8	24.3	28.6	16.9	21.8	29.3	14.3	7.2	NA	14.4	19.1	14.4	NA	15.7	10	14.9	12.2	17.8	14.1	19	19.1	13	18.9	13.6	17.1	15.5	13.5	19.7	7.18	6.81	6.8	NA	6.8	6.81	6.36	6.42	7.13	6.31	6.43	6.26	6.49	6.29	5.69	6.75	7.2	6.67	6.34	7.5	7.49	7.37	6.72	6.53	6.8	7.72	NA	7.77	6.45	6.55	NA	6.68	6.54	NA	7.21	6.96	7.78	6.77	7.07	6.53	8.28	7.94	7.41	7.04	7.46	7.59	7.61	7.21	6.89	7.17	0.771	0.774	1.528	NA	1.303	0.774	1.696	1.542	0.337	1.659	1.757	1.584	1.588	1.876	1.764	1.634	1.318	1.53	1.716	1.558	1.609	1.582	1.641	1.744	1.781	1.333	NA	1.48	0.755	0	NA	1.729	1.604	NA	1.576	0	1.753	0	0.786	1.648	1.241	1.417	1.181	1.586	1.515	1.331	1.314	1.42	1.381	1.425	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	304	1
"63"	2023-01-01 15:30:00	11.1431	11.4604	11.2824	11.8088	NA	0	0	0	302.71	45.568	45.569	NA	-22.3929	0.595041	0	67.6442	72.4914	62.152	73.4211	36.4801	164.47	24.2	25.3	20	26.4	26.4	20.7	23.3	15.8	24	24	12.1	23.5	26.5	23.5	20.4	23.1	25	22.3	23.9	21	13.9	24.7	19.8	24.3	28.6	16.9	21.8	29.2	14	7.2	NA	14.4	19.1	14.4	NA	15.7	10	14.9	12.2	17.6	14.1	19.1	19	13	18.9	13.6	16.9	15.5	13.8	19.7	7.22	6.88	6.79	NA	6.8	6.88	6.42	6.43	7.19	6.29	6.47	6.28	6.44	6.27	5.72	6.72	7.21	6.66	6.41	7.45	7.53	7.35	6.79	6.54	6.84	7.68	NA	7.74	6.46	6.57	NA	6.69	6.5	NA	7.18	6.95	7.74	6.71	7.07	6.52	8.31	7.91	7.35	7.07	7.44	7.59	7.66	7.14	6.9	7.17	0.772	0.771	1.528	NA	1.303	0.771	1.697	1.544	0.369	1.659	1.757	1.583	1.588	1.876	1.765	1.633	1.319	1.53	1.716	1.558	1.609	1.582	1.641	1.744	1.78	1.329	NA	1.481	0.733	0	NA	1.729	1.605	NA	1.576	0	1.753	0	0.809	1.649	1.241	1.417	1.181	1.585	1.515	1.331	1.313	1.421	1.381	1.423	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	0	0.7
"64"	2023-01-01 15:45:00	11.1087	11.3344	11.3196	11.8754	NA	0	0	0	302.71	45.561	45.563	NA	-32.9022	0.595041	0	67.2994	71.35	61.6294	74.9367	31.0511	163.961	24	25.3	20	26.4	26.4	20.7	23.3	15.8	24.2	24	12.1	23.5	26.5	23.5	20.5	23.3	25.2	22.3	23.9	21	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14.3	7.2	NA	14.4	19.1	14.4	NA	15.7	10	15	12.2	17.6	14.1	19	19.2	13	18.9	13.6	17	15.5	13.6	19.7	7.19	6.84	6.78	NA	6.84	6.84	6.36	6.39	7.2	6.36	6.46	6.28	6.5	6.2	5.72	6.76	7.21	6.69	6.36	7.47	7.52	7.38	6.81	6.54	6.88	7.77	NA	7.77	6.44	6.6	NA	6.68	6.47	NA	7.15	6.98	7.74	6.75	7.07	6.5	8.27	7.9	7.39	7.08	7.43	7.65	7.59	7.19	6.93	7.17	0.768	0.777	1.528	NA	1.306	0.777	1.697	1.543	0.362	1.659	1.758	1.582	1.589	1.876	1.764	1.634	1.325	1.531	1.715	1.559	1.611	1.583	1.642	1.743	1.781	1.338	NA	1.483	0.737	0	NA	1.729	1.606	NA	1.576	0	1.753	0	0.809	1.648	1.241	1.417	1.18	1.585	1.516	1.331	1.314	1.421	1.382	1.425	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	305	0.9
"65"	2023-01-01 16:00:00	11.0625	11.5344	11.1232	11.7606	NA	0	0	0	302.71	45.552	45.557	NA	-19.4018	0	0.69231	68.048	71.2166	63.0636	75.3147	32.0748	166.891	24	25.4	20	26.4	26.4	20.7	23.3	15.8	24	24	12.1	23.5	26.5	23.5	20.5	23.3	25.1	22.3	23.9	21	13.9	24.7	19.6	24.3	28.6	16.9	21.8	29.3	14.3	7.2	NA	14.4	19.1	14.4	NA	15.7	10	15	12.2	17.7	14.1	19	19.1	13	18.9	13.6	16.9	15.5	13.8	19.7	7.25	6.9	6.83	NA	6.83	6.9	6.43	6.43	7.18	6.38	6.45	6.33	6.48	6.33	5.67	6.74	7.21	6.72	6.36	7.43	7.52	7.39	6.72	6.56	6.81	7.75	NA	7.75	6.46	6.58	NA	6.73	6.54	NA	7.18	6.96	7.77	6.73	7.07	6.47	8.29	7.97	7.36	6.99	7.43	7.69	7.68	7.22	6.97	7.19	0.772	0.772	1.528	NA	1.304	0.772	1.698	1.544	0.373	1.659	1.758	1.583	1.589	1.876	1.764	1.634	1.328	1.531	1.717	1.559	1.61	1.583	1.641	1.744	1.78	1.335	NA	1.481	0.763	0	NA	1.73	1.606	NA	1.576	0	1.753	0	0.814	1.648	1.243	1.417	1.183	1.586	1.516	1.33	1.314	1.42	1.382	1.425	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	316	0.9
"66"	2023-01-01 16:15:00	11.1431	11.5752	11.4418	11.9088	NA	0	0	0	302.71	45.545	45.549	NA	-17.9466	0.595041	1.38462	65.78	70.9054	60.9216	75.124	47.5311	170.396	24	25.2	20.1	26.4	26.4	20.7	23.3	15.8	24	24.1	12.1	23.5	26.5	23.4	20.5	23.3	25.2	22.3	23.9	21	13.9	24.7	19.7	24.3	28.6	16.9	22	29.3	14	7	NA	14.5	19.1	14.4	NA	15.7	10	15	12.2	17.6	14.1	19	19.2	13	18.9	13.6	16.9	15.5	13.8	19.7	7.22	6.89	6.85	NA	6.85	6.89	6.38	6.36	7.2	6.35	6.45	6.27	6.43	6.25	5.73	6.77	7.19	6.73	6.41	7.41	7.56	7.34	6.81	6.51	6.84	7.7	NA	7.81	6.43	6.59	NA	6.67	6.52	NA	7.16	6.9	7.82	6.73	7.06	6.49	8.28	7.95	7.33	7.05	7.38	7.68	7.64	7.21	6.94	7.16	0.781	0.794	1.529	NA	1.304	0.794	1.697	1.543	0.369	1.66	1.758	1.583	1.588	1.876	1.763	1.635	1.325	1.531	1.716	1.559	1.61	1.584	1.642	1.744	1.78	1.336	NA	1.483	0.767	0	NA	1.73	1.605	NA	1.576	0	1.753	0	0.791	1.648	1.242	1.419	1.183	1.585	1.516	1.33	1.314	1.421	1.382	1.424	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	21	0.9
"67"	2023-01-01 16:30:00	11.2825	11.742	11.401	11.9236	NA	0	0	0	302.71	45.539	45.544	NA	-29.9111	0	0	64.583	72.5434	61.4626	76.4523	38.9102	169.505	24.2	25.2	20.1	26.2	26.4	20.7	23.3	15.8	24	24.1	12.1	23.5	26.5	23.5	20.4	23.1	25.2	22.3	23.9	21	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14.1	7.2	NA	14.4	19.1	14.4	NA	15.7	10	15	12.2	17.6	14.1	19.1	19.1	13	18.7	13.6	16.9	15.5	13.8	19.7	7.21	6.82	6.79	NA	6.89	6.82	6.41	6.45	7.16	6.34	6.44	6.28	6.46	6.31	5.74	6.76	7.27	6.71	6.41	7.48	7.58	7.37	6.79	6.58	6.9	7.69	NA	7.81	6.44	6.6	NA	6.75	6.5	NA	7.13	7	7.77	6.75	7.12	6.55	8.29	7.98	7.34	7.07	7.43	7.64	7.65	7.24	6.92	7.21	0.778	0.797	1.528	NA	1.304	0.797	1.698	1.544	0.377	1.659	1.758	1.583	1.588	1.876	1.763	1.633	1.328	1.532	1.716	1.56	1.61	1.584	1.642	1.744	1.78	1.336	NA	1.484	0.722	0	NA	1.729	1.606	NA	1.577	0	1.754	0	0.841	1.649	1.242	1.419	1.182	1.585	1.515	1.329	1.318	1.422	1.382	1.426	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	43	0.9
"68"	2023-01-01 16:45:00	11.2363	11.6752	11.4306	11.8346	NA	0	0	0	302.71	45.533	45.534	NA	-20.9378	0	0	67.2624	71.387	62.3484	77.2084	39.0377	167.018	24	25.2	20.1	26.2	26.4	20.7	23.3	15.8	24	23.9	12.1	23.5	26.5	23.5	20.5	23.2	25	22.3	23.9	21	13.9	24.7	19.7	24.3	28.6	16.9	21.8	29.3	14	7.2	NA	14.4	19.1	14.2	NA	15.7	9.8	15	12.2	17.6	14.1	19	19.2	13	18.9	13.6	16.9	15.5	13.8	19.7	7.18	6.92	6.8	NA	6.82	6.92	6.43	6.47	7.15	6.31	6.44	6.32	6.5	6.3	5.69	6.8	7.23	6.72	6.36	7.48	7.56	7.36	6.78	6.54	6.88	7.71	NA	7.77	6.51	6.55	NA	6.7	6.51	NA	7.17	7.01	7.76	6.79	7.08	6.49	8.28	7.97	7.37	7.06	7.48	7.69	7.63	7.21	6.92	7.18	0.782	0.806	1.528	NA	1.306	0.806	1.698	1.544	0.352	1.661	1.758	1.583	1.588	1.876	1.764	1.635	1.322	1.532	1.716	1.56	1.61	1.584	1.642	1.744	1.781	1.34	NA	1.483	0.749	0	NA	1.73	1.606	NA	1.576	0	1.753	0	0.818	1.649	1.242	1.42	1.182	1.586	1.516	1.331	1.318	1.421	1.382	1.424	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	353	0.8
"69"	2023-01-01 17:00:00	11.3519	11.7086	11.3232	11.8754	NA	0	0	0	302.71	45.522	45.526	NA	-19.4018	0	0	68.5188	71.9652	62.467	76.7656	37.5659	167.084	24.2	25.2	20.1	26.4	26.4	20.7	23.3	15.8	24	23.9	12.1	23.5	26.5	23.5	20.5	23.3	25	22.3	23.9	21	13.9	24.7	19.7	24.3	28.8	16.9	21.8	29.3	14	7.6	NA	14.4	19.1	14.5	NA	15.7	9.8	15	12.2	17.8	14.1	19	19.1	13	18.7	13.6	17	15.5	13.6	19.7	7.21	6.94	6.83	NA	6.87	6.94	6.4	6.44	7.18	6.32	6.49	6.33	6.48	6.31	5.7	6.78	7.19	6.78	6.44	7.49	7.54	7.39	6.78	6.55	6.88	7.77	NA	7.85	6.47	6.62	NA	6.71	6.48	NA	7.21	6.98	7.79	6.7	7.08	6.5	8.31	7.91	7.34	7.05	7.47	7.61	7.59	7.21	6.93	7.2	0.778	0.812	1.529	NA	1.305	0.812	1.698	1.544	0.38	1.66	1.758	1.584	1.588	1.875	1.764	1.633	1.323	1.533	1.715	1.559	1.611	1.584	1.643	1.744	1.781	1.345	NA	1.484	0.726	0	NA	1.729	1.605	NA	1.576	0	1.753	0	0.795	1.649	1.242	1.42	1.182	1.585	1.517	1.331	1.317	1.421	1.382	1.423	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	139	1.1
"70"	2023-01-01 17:15:00	11.3288	11.642	11.4084	11.9236	NA	0	0	0	302.71	45.521	45.521	NA	-16.4107	0	0	68.0888	72.2246	62.719	77.1436	47.4035	164.532	24.2	25.2	20.1	26.2	26.4	20.7	23.3	15.8	24	23.9	12.1	23.5	26.5	23.5	20.5	23.3	25	22.3	23.9	21	13.9	24.7	19.7	24.3	28.8	16.9	21.8	29.3	14.1	7.2	NA	14.4	18.9	14.2	NA	15.5	9.8	15	12.2	17.6	14.1	19	19.1	13	18.8	13.6	16.9	15.5	13.6	19.7	7.24	6.86	6.86	NA	6.87	6.86	6.41	6.45	7.19	6.31	6.44	6.34	6.5	6.31	5.74	6.8	7.18	6.71	6.42	7.48	7.57	7.35	6.76	6.57	6.87	7.76	NA	7.76	6.46	6.56	NA	6.65	6.56	NA	7.17	6.96	7.8	6.76	7.07	6.5	8.27	7.91	7.36	7.06	7.46	7.66	7.6	7.21	6.94	7.18	0.79	0.808	1.528	NA	1.305	0.808	1.698	1.543	0.38	1.659	1.757	1.585	1.589	1.875	1.764	1.634	1.326	1.533	1.715	1.561	1.611	1.584	1.642	1.744	1.78	1.342	NA	1.484	0.757	0	NA	1.73	1.606	NA	1.576	0	1.753	0	0.851	1.649	1.242	1.421	1.181	1.585	1.516	1.332	1.32	1.422	1.382	1.427	228	535	35.3	89.1	111.5	163	609	499.5	0	NA	86.5	281.5	0	55.9	177.9	232.8	246.4	NA	64.5	87.6	221.9	81.6	0	96.7	155.1	175	132.5	238.6	165.5	2.2	107	121.4	89.1	269.5	34.3	115.6	238.4	53.8	31.4	7	229.4	116.9	126	0.9
